signal_date,ticker,weight
2026-05-12,APDN,0.0
2026-05-12,APDN.W,0.0
2026-05-12,APEI,0.0
2026-05-12,APEN,0.0
2026-05-12,APEX,0.0
2026-05-12,APGE,0.0
2026-05-12,APGN,0.0
2026-05-12,APHA,0.0
2026-05-12,APIC,0.0
2026-05-12,APKT,0.0
2026-05-12,APLD,0.002890173410404624
2026-05-12,APLM,0.0
2026-05-12,APLP,0.0
2026-05-12,APLS,-0.002890173410404624
2026-05-12,APLT,0.0
2026-05-12,APM,0.0
2026-05-12,APMI,0.0
2026-05-12,APOG,0.0
2026-05-12,APOL,0.0
2026-05-12,APOP.W,0.0
2026-05-12,APP,0.0
2026-05-12,APPF,0.002890173410404624
2026-05-12,APPH,0.0
2026-05-12,APPN,0.0
2026-05-12,APPS,0.002890173410404624
2026-05-12,APPY,0.0
2026-05-12,APR,0.0
2026-05-12,APRE,0.0
2026-05-12,APRI,0.0
2026-05-12,APRN,0.0
2026-05-12,APSA,0.0
2026-05-12,APTI,0.0
2026-05-12,APTM,0.0
2026-05-12,APTO,0.0
2026-05-12,APTX,0.0
2026-05-12,APVO,0.0
2026-05-12,APVO.V,0.0
2026-05-12,APWC,0.0
2026-05-12,APWR,0.0
2026-05-12,APXI,0.0
2026-05-12,APXT,0.0
2026-05-12,APYX,0.0
2026-05-12,AQB,0.0
2026-05-12,AQBTV,0.0
2026-05-12,AQMS,0.0
2026-05-12,AQST,0.0
2026-05-12,AQU,0.0
2026-05-12,AQUU.U,0.0
2026-05-12,AQUU.W,0.0
2026-05-12,AQXP,0.0
2026-05-12,ARAI,-0.002890173410404624
2026-05-12,ARAV,0.0
2026-05-12,ARAY,0.0
2026-05-12,ARBA,0.0
2026-05-12,ARBB,0.0
2026-05-12,ARBE,0.0
2026-05-12,ARBG,0.0
2026-05-12,ARBKL,0.0
2026-05-12,ARCB,0.002890173410404624
2026-05-12,ARCC,0.0
2026-05-12,ARCE,0.0
2026-05-12,ARCI,0.0
2026-05-12,ARCK,0.0
2026-05-12,ARCP,0.0
2026-05-12,ARCP.P,0.0
2026-05-12,ARCT,0.0
2026-05-12,ARCW,0.0
2026-05-12,ARDM,0.0
2026-05-12,ARDS,0.0
2026-05-12,ARDX,0.0
2026-05-12,AREB,0.0
2026-05-12,AREC,-0.002890173410404624
2026-05-12,AREX,0.0
2026-05-12,ARGS,0.0
2026-05-12,ARGU,0.0
2026-05-12,ARHS,0.002890173410404624
2026-05-12,ARIA,0.0
2026-05-12,ARII,0.0
2026-05-12,ARIZ,0.0
2026-05-12,ARKO,0.0
2026-05-12,ARKR,0.0
2026-05-12,ARLP,0.0
2026-05-12,ARLZ,0.0
2026-05-12,ARMO,0.0
2026-05-12,ARNA,0.0
2026-05-12,AROW,0.0
2026-05-12,ARPO,0.0
2026-05-12,ARQ,0.0
2026-05-12,ARQL,0.0
2026-05-12,ARQQ,0.0
2026-05-12,ARQT,0.0
2026-05-12,ARRS,0.0
2026-05-12,ARRW,0.0
2026-05-12,ARRY,0.0
2026-05-12,ARST,0.0
2026-05-12,ARTA,0.0
2026-05-12,ARTC,0.0
2026-05-12,ARTE,0.0
2026-05-12,ARTG,0.0
2026-05-12,ARTL,0.0
2026-05-12,ARTNA,0.0
2026-05-12,ARTV,0.0
2026-05-12,ARTW,0.0
2026-05-12,ARTX,0.0
2026-05-12,ARUN,0.0
2026-05-12,ARVL,0.0
2026-05-12,ARVN,0.0
2026-05-12,ARWA,0.0
2026-05-12,ARWA.R,0.0
2026-05-12,ARWA.W,0.0
2026-05-12,ARWR,0.0
2026-05-12,ARXS,0.0
2026-05-12,ARYA,0.0
2026-05-12,ARYB,0.0
2026-05-12,ARYD,0.0
2026-05-12,ARYE,0.0
2026-05-12,ASAP,0.0
2026-05-12,ASAX,0.0
2026-05-12,ASBB,0.0
2026-05-12,ASBC.W,0.0
2026-05-12,ASBI,0.0
2026-05-12,ASBP,-0.002890173410404624
2026-05-12,ASCA,0.0
2026-05-12,ASCB,0.0
2026-05-12,ASCM.A,0.0
2026-05-12,ASCMA,0.0
2026-05-12,ASDR,0.0
2026-05-12,ASEI,0.0
2026-05-12,ASFI,0.0
2026-05-12,ASLE,0.0
2026-05-12,ASMB,0.0
2026-05-12,ASMI,0.0
2026-05-12,ASNA,0.0
2026-05-12,ASND,0.0
2026-05-12,ASNS,0.0
2026-05-12,ASO,0.002890173410404624
2026-05-12,ASPA,0.0
2026-05-12,ASPC,0.0
2026-05-12,ASPI,0.0
2026-05-12,ASPS,0.0
2026-05-12,ASPU,0.0
2026-05-12,ASPX,0.0
2026-05-12,ASRT,-0.002890173410404624
2026-05-12,ASRV,0.0
2026-05-12,ASRV.P,0.0
2026-05-12,ASST,-0.002890173410404624
2026-05-12,ASTC,0.0
2026-05-12,ASTE,0.0
2026-05-12,ASTH,0.0
2026-05-12,ASTI,-0.002890173410404624
2026-05-12,ASTL,0.0
2026-05-12,ASTM,0.0
2026-05-12,ASTR,0.0
2026-05-12,ASTS,0.0
2026-05-12,ASUR,0.0
2026-05-12,ASV,0.0
2026-05-12,ASYS,0.002890173410404624
2026-05-12,ATAI,0.002890173410404624
2026-05-12,ATAK,0.0
2026-05-12,ATCX,0.0
2026-05-12,ATEA,0.0
2026-05-12,ATEC,0.0
2026-05-12,ATER,0.0
2026-05-12,ATEX,0.002890173410404624
2026-05-12,ATGL,0.0
2026-05-12,ATHA,0.0
2026-05-12,ATHR,0.0
2026-05-12,ATHX,0.0
2026-05-12,ATIF,0.0
2026-05-12,ATII,-0.002890173410404624
2026-05-12,ATIS,0.0
2026-05-12,ATLC,0.0
2026-05-12,ATLCL,0.0
2026-05-12,ATLCZ,0.0
2026-05-12,ATLN,0.0
2026-05-12,ATLO,0.0
2026-05-12,ATLX,0.0
2026-05-12,ATMC,0.0
2026-05-12,ATML,0.0
2026-05-12,ATMV,0.0
2026-05-12,ATNF,0.0
2026-05-12,ATNI,0.0
2026-05-12,ATNX,0.0
2026-05-12,ATNY,0.0
2026-05-12,ATOM,-0.002890173410404624
2026-05-12,ATON,0.0
2026-05-12,ATOS,0.0
2026-05-12,ATPC,0.0
2026-05-12,ATPG,0.0
2026-05-12,ATRA,0.0
2026-05-12,ATRC,0.0
2026-05-12,ATRI,0.0
2026-05-12,ATRM,0.0
2026-05-12,ATRO,0.0
2026-05-12,ATRS,0.0
2026-05-12,ATSG,0.0
2026-05-12,ATSPT,0.0
2026-05-12,ATTU,0.0
2026-05-12,ATVC,0.0
2026-05-12,ATVI,0.0
2026-05-12,ATXG,0.0
2026-05-12,ATXI,0.0
2026-05-12,ATXS,0.0
2026-05-12,ATY,0.0
2026-05-12,ATYR,0.0
2026-05-12,AUBN,0.0
2026-05-12,AUDC,0.0
2026-05-12,AUGO,0.0
2026-05-12,AUGX,0.0
2026-05-12,AUID,0.0
2026-05-12,AUMA,0.0
2026-05-12,AUMA.U,0.0
2026-05-12,AUMA.W,0.0
2026-05-12,AUPH,0.0
2026-05-12,AUR,0.0
2026-05-12,AURA,0.0
2026-05-12,AURC,0.0
2026-05-12,AURE,0.0
2026-05-12,AUTH,0.0
2026-05-12,AUTO,0.0
2026-05-12,AUUD,0.0
2026-05-12,AUVI,0.0
2026-05-12,AUXL,0.0
2026-05-12,AVAC,0.0
2026-05-12,AVAH,0.0
2026-05-12,AVAV,0.0
2026-05-12,AVBH,0.0
2026-05-12,AVBP,0.0
2026-05-12,AVCO,0.0
2026-05-12,AVCT,0.0
2026-05-12,AVDL,0.0
2026-05-12,AVDX,0.0
2026-05-12,AVEO,0.0
2026-05-12,AVGO,0.0
2026-05-12,AVGR,0.0
2026-05-12,AVHI,0.0
2026-05-12,AVID,0.0
2026-05-12,AVII,0.0
2026-05-12,AVIR,0.0
2026-05-12,AVLN,0.0
2026-05-12,AVNR,0.0
2026-05-12,AVNU,0.0
2026-05-12,AVNW,-0.002890173410404624
2026-05-12,AVO,0.0
2026-05-12,AVPT,0.0
2026-05-12,AVR,-0.002890173410404624
2026-05-12,AVRO,0.0
2026-05-12,AVT,0.0
2026-05-12,AVTA,0.0
2026-05-12,AVTE,0.0
2026-05-12,AVTX,0.002890173410404624
2026-05-12,AVX,0.0
2026-05-12,AVXL,0.0
2026-05-12,AVXS,0.0
2026-05-12,AWH,0.0
2026-05-12,AWIN,0.0
2026-05-12,AWRE,0.0
2026-05-12,AWSM,0.0
2026-05-12,AXAR,0.0
2026-05-12,AXAR.U,0.0
2026-05-12,AXAR.W,0.0
2026-05-12,AXAS,0.0
2026-05-12,AXDX,0.0
2026-05-12,AXG,0.0
2026-05-12,AXGN,0.002890173410404624
2026-05-12,AXGT,0.0
2026-05-12,AXIN,0.0
2026-05-12,AXJS,0.0
2026-05-12,AXLA,0.0
2026-05-12,AXNX,0.0
2026-05-12,AXON,0.0
2026-05-12,AXPW,0.0
2026-05-12,AXPW.W,0.0
2026-05-12,AXSM,0.0
2026-05-12,AXTI,0.0
2026-05-12,AY,0.0
2026-05-12,AYA,0.0
2026-05-12,AYLA,0.0
2026-05-12,AYRO,0.0
2026-05-12,AYTU,0.0
2026-05-12,AZ,0.0
2026-05-12,AZI,0.0
2026-05-12,AZPN,0.0
2026-05-12,AZRX,0.0
2026-05-12,AZTA,0.0
2026-05-12,AZYO,0.0
2026-05-12,BABY,0.0
2026-05-12,BACC,0.0
2026-05-12,BACK,0.0
2026-05-12,BACQ,0.0
2026-05-12,BAER,0.0
2026-05-12,BAFN,0.0
2026-05-12,BAGL,0.0
2026-05-12,BAGR,0.0
2026-05-12,BAMM,0.0
2026-05-12,BANC.L,0.0
2026-05-12,BANC.P,0.0
2026-05-12,BAND,0.0
2026-05-12,BANF,0.0
2026-05-12,BANL,0.0
2026-05-12,BANR,0.0
2026-05-12,BANX,0.0
2026-05-12,BAOS,0.0
2026-05-12,BASE,0.0
2026-05-12,BASI,0.0
2026-05-12,BATR.K,0.0
2026-05-12,BATR.R,0.0
2026-05-12,BATR.V,0.0
2026-05-12,BATRA,0.0
2026-05-12,BATRK,0.0
2026-05-12,BAXS,0.0
2026-05-12,BAYA,0.0
2026-05-12,BBCN,0.0
2026-05-12,BBCP,0.0
2026-05-12,BBCQ,0.0
2026-05-12,BBEP,0.0
2026-05-12,BBGI,0.0
2026-05-12,BBI,0.0
2026-05-12,BBIG,0.0
2026-05-12,BBIGV,0.0
2026-05-12,BBIO,0.0
2026-05-12,BBLG,0.0
2026-05-12,BBND,0.0
2026-05-12,BBNK,0.0
2026-05-12,BBNX,0.0
2026-05-12,BBOT,0.0
2026-05-12,BBOX,0.0
2026-05-12,BBQ,0.0
2026-05-12,BBRG,0.0
2026-05-12,BBRX,0.0
2026-05-12,BBSI,0.0
2026-05-12,BCAB,0.0
2026-05-12,BCAC,0.0
2026-05-12,BCAL,0.0
2026-05-12,BCAN,0.0
2026-05-12,BCAR,0.0
2026-05-12,BCAX,0.0
2026-05-12,BCBP,0.0
2026-05-12,BCDA,0.0
2026-05-12,BCEL,0.0
2026-05-12,BCG,0.0
2026-05-12,BCIC,0.0
2026-05-12,BCLI,0.0
2026-05-12,BCML,0.0
2026-05-12,BCOM,0.0
2026-05-12,BCOV,0.0
2026-05-12,BCOW,0.0
2026-05-12,BCPC,0.0
2026-05-12,BCRX,0.0
2026-05-12,BCSA,0.0
2026-05-12,BCSI,0.0
2026-05-12,BCTF,0.0
2026-05-12,BCTG,0.0
2026-05-12,BCTX,0.0
2026-05-12,BCTXL,0.0
2026-05-12,BCYP,0.0
2026-05-12,BDBD,0.0
2026-05-12,BDCI,-0.002890173410404624
2026-05-12,BDCV,0.0
2026-05-12,BDE,0.0
2026-05-12,BDGE,0.0
2026-05-12,BDMD,0.0
2026-05-12,BDMS,0.0
2026-05-12,BDSI,0.0
2026-05-12,BDSX,0.0
2026-05-12,BDTX,0.0
2026-05-12,BEAG,0.0
2026-05-12,BEAM,0.002890173410404624
2026-05-12,BEAT,0.0
2026-05-12,BEAV,0.0
2026-05-12,BEAV.V,0.0
2026-05-12,BECN,0.0
2026-05-12,BEEM,0.0
2026-05-12,BEEP,0.0
2026-05-12,BEER,0.0
2026-05-12,BELFA,0.002890173410404624
2026-05-12,BELFB,0.002890173410404624
2026-05-12,BENE,0.0
2026-05-12,BENF,0.0
2026-05-12,BETR,0.0
2026-05-12,BETS,0.0
2026-05-12,BEXP,0.0
2026-05-12,BFC,0.0
2026-05-12,BFI,0.0
2026-05-12,BFIN,0.0
2026-05-12,BFL,0.0
2026-05-12,BFRG,0.0
2026-05-12,BFRI,0.0
2026-05-12,BFST,0.0
2026-05-12,BFYT,0.0
2026-05-12,BGC,0.0
2026-05-12,BGCP,0.0
2026-05-12,BGCPV,0.0
2026-05-12,BGDE,0.0
2026-05-12,BGFV,0.0
2026-05-12,BGIN,0.0
2026-05-12,BGL,0.0
2026-05-12,BGLC,0.0
2026-05-12,BGM,0.0
2026-05-12,BGMD,0.0
2026-05-12,BGMS,0.0
2026-05-12,BGRY,0.0
2026-05-12,BGXX,0.0
2026-05-12,BHAC,0.0
2026-05-12,BHAC.R,0.0
